count,datetime
1045.08773863,2011-06-22 10:00:00
1365.24575042,2011-06-22 11:00:00
1518.26578932,2011-06-22 12:00:00
1349.41958104,2011-06-22 13:00:00
1555.53922373,2011-06-22 14:00:00
1582.29126807,2011-06-22 15:00:00
1938.90678937,2011-06-22 16:00:00
3631.47399999,2011-06-22 17:00:00
3802.50120372,2011-06-22 18:00:00
2917.45762556,2011-06-22 19:00:00
2231.21986331,2011-06-22 20:00:00
1426.4517704,2011-06-22 21:00:00
665.06073588,2011-06-22 22:00:00
396.249410231,2011-06-22 23:00:00
98.0526037675,2011-06-23 00:00:00
29.6226615388,2011-06-23 01:00:00
7.44889911776,2011-06-23 02:00:00
3.13673603082,2011-06-23 03:00:00
2.25932022593,2011-06-23 04:00:00
11.2102245992,2011-06-23 05:00:00
123.958152454,2011-06-23 06:00:00
846.750302025,2011-06-23 07:00:00
1003.26099985,2011-06-23 08:00:00
949.965685853,2011-06-23 09:00:00
1020.90420256,2011-06-23 10:00:00
832.361524013,2011-06-23 11:00:00
1735.61984394,2011-06-23 12:00:00
1815.90405703,2011-06-23 13:00:00
1779.34189731,2011-06-23 14:00:00
1769.9152654,2011-06-23 15:00:00
2382.63289676,2011-06-23 16:00:00
3364.99288067,2011-06-23 17:00:00
4861.36644235,2011-06-23 18:00:00
3367.55251126,2011-06-23 19:00:00
2575.13906612,2011-06-23 20:00:00
1552.9204923,2011-06-23 21:00:00
640.297579482,2011-06-23 22:00:00
480.702711271,2011-06-23 23:00:00
103.761142906,2011-06-24 00:00:00
32.5300843243,2011-06-24 01:00:00
4.70066599149,2011-06-24 02:00:00
2.65225853444,2011-06-24 03:00:00
2.17871412112,2011-06-24 04:00:00
4.49401916583,2011-06-24 05:00:00
87.2968527616,2011-06-24 06:00:00
372.013272261,2011-06-24 07:00:00
1046.5883668,2011-06-24 08:00:00
1274.40581529,2011-06-24 09:00:00
1380.20819618,2011-06-24 10:00:00
2560.25807201,2011-06-24 11:00:00
2835.95679374,2011-06-24 12:00:00
3286.42858748,2011-06-24 13:00:00
4098.34480293,2011-06-24 14:00:00
3804.06638627,2011-06-24 15:00:00
4673.91122581,2011-06-24 16:00:00
7226.88114774,2011-06-24 17:00:00
6705.16091139,2011-06-24 18:00:00
5382.98236871,2011-06-24 19:00:00
4440.70616688,2011-06-24 20:00:00
3389.70624329,2011-06-24 21:00:00
2003.44582942,2011-06-24 22:00:00
1504.7877649,2011-06-24 23:00:00
702.662211292,2011-06-25 00:00:00
368.752684339,2011-06-25 01:00:00
231.510557243,2011-06-25 02:00:00
116.137432688,2011-06-25 03:00:00
16.4738813087,2011-06-25 04:00:00
12.3694359119,2011-06-25 05:00:00
83.3984295104,2011-06-25 06:00:00
292.489299259,2011-06-25 07:00:00
1537.67813413,2011-06-25 08:00:00
4005.21094604,2011-06-25 09:00:00
11858.5915377,2011-06-25 10:00:00
17841.9377015,2011-06-25 11:00:00
25141.5659825,2011-06-25 12:00:00
28329.4949326,2011-06-25 13:00:00
31274.5589906,2011-06-25 14:00:00
28738.5896847,2011-06-25 15:00:00
30256.9877099,2011-06-25 16:00:00
31344.7377168,2011-06-25 17:00:00
20359.6984674,2011-06-25 18:00:00
14070.289913,2011-06-25 19:00:00
9538.38876733,2011-06-25 20:00:00
4951.95086995,2011-06-25 21:00:00
3971.46352369,2011-06-25 22:00:00
1756.28164002,2011-06-25 23:00:00
628.03481853,2011-06-26 00:00:00
415.398874932,2011-06-26 01:00:00
315.606976551,2011-06-26 02:00:00
149.328157649,2011-06-26 03:00:00
14.7428759306,2011-06-26 04:00:00
16.5817801263,2011-06-26 05:00:00
72.6525895516,2011-06-26 06:00:00
247.074767562,2011-06-26 07:00:00
1241.60626371,2011-06-26 08:00:00
3812.40568379,2011-06-26 09:00:00
12435.3649086,2011-06-26 10:00:00
18000.177282,2011-06-26 11:00:00
23166.3361384,2011-06-26 12:00:00
23889.9326904,2011-06-26 13:00:00
23415.3199741,2011-06-26 14:00:00
22786.3138614,2011-06-26 15:00:00
20823.1634097,2011-06-26 16:00:00
20809.3009976,2011-06-26 17:00:00
16736.2945207,2011-06-26 18:00:00
12078.6247497,2011-06-26 19:00:00
7407.85086454,2011-06-26 20:00:00
3520.69390367,2011-06-26 21:00:00
2981.10705389,2011-06-26 22:00:00
1166.53206003,2011-06-26 23:00:00
89.16787376,2011-06-27 00:00:00
15.201165322,2011-06-27 01:00:00
8.88934970537,2011-06-27 02:00:00
4.43181857838,2011-06-27 03:00:00
4.19486667958,2011-06-27 04:00:00
6.63430644864,2011-06-27 05:00:00
83.3368477725,2011-06-27 06:00:00
477.15497654,2011-06-27 07:00:00
791.52113768,2011-06-27 08:00:00
945.931994365,2011-06-27 09:00:00
1321.80236684,2011-06-27 10:00:00
1668.7888641,2011-06-27 11:00:00
2158.75808967,2011-06-27 12:00:00
2014.40526031,2011-06-27 13:00:00
2132.17043621,2011-06-27 14:00:00
2361.08982816,2011-06-27 15:00:00
2962.85208602,2011-06-27 16:00:00
4674.26736644,2011-06-27 17:00:00
4514.40208917,2011-06-27 18:00:00
3806.45981069,2011-06-27 19:00:00
2821.5181507,2011-06-27 20:00:00
1366.71620661,2011-06-27 21:00:00
637.52437155,2011-06-27 22:00:00
244.111913088,2011-06-27 23:00:00
48.2945298395,2011-06-28 00:00:00
24.9016428413,2011-06-28 01:00:00
7.62275825742,2011-06-28 02:00:00
3.19095864548,2011-06-28 03:00:00
1.82884828836,2011-06-28 04:00:00
4.13618671606,2011-06-28 05:00:00
77.4436934894,2011-06-28 06:00:00
330.811396228,2011-06-28 07:00:00
1003.96521702,2011-06-28 08:00:00
908.759615031,2011-06-28 09:00:00
1373.50134948,2011-06-28 10:00:00
1771.98370429,2011-06-28 11:00:00
1634.70693726,2011-06-28 12:00:00
1988.36462113,2011-06-28 13:00:00
1591.27992846,2011-06-28 14:00:00
1867.98517658,2011-06-28 15:00:00
1523.01545748,2011-06-28 16:00:00
2100.54178961,2011-06-28 17:00:00
2827.91774625,2011-06-28 18:00:00
2493.2923155,2011-06-28 19:00:00
2431.32463082,2011-06-28 20:00:00
1445.1580496,2011-06-28 21:00:00
687.922411521,2011-06-28 22:00:00
334.666676863,2011-06-28 23:00:00
47.2032782134,2011-06-29 00:00:00
30.8469088051,2011-06-29 01:00:00
1.75399197189,2011-06-29 02:00:00
1.38434462137,2011-06-29 03:00:00
1.08623172208,2011-06-29 04:00:00
4.14281818775,2011-06-29 05:00:00
75.3660498978,2011-06-29 06:00:00
512.338706224,2011-06-29 07:00:00
986.829471331,2011-06-29 08:00:00
830.546743998,2011-06-29 09:00:00
1083.98257959,2011-06-29 10:00:00
1910.0936135,2011-06-29 11:00:00
1680.45910042,2011-06-29 12:00:00
1694.03336609,2011-06-29 13:00:00
1859.65027169,2011-06-29 14:00:00
1894.33441248,2011-06-29 15:00:00
3030.36492937,2011-06-29 16:00:00
5308.70771753,2011-06-29 17:00:00
5528.05188552,2011-06-29 18:00:00
3660.88649426,2011-06-29 19:00:00
3062.01082858,2011-06-29 20:00:00
1894.43674891,2011-06-29 21:00:00
680.444682766,2011-06-29 22:00:00
319.859754812,2011-06-29 23:00:00
135.083169195,2011-06-30 00:00:00
22.142688682,2011-06-30 01:00:00
5.73227202991,2011-06-30 02:00:00
2.53944338558,2011-06-30 03:00:00
3.16943419103,2011-06-30 04:00:00
7.44529156722,2011-06-30 05:00:00
118.062493827,2011-06-30 06:00:00
467.63071885,2011-06-30 07:00:00
930.198650283,2011-06-30 08:00:00
810.021662291,2011-06-30 09:00:00
1075.15944228,2011-06-30 10:00:00
1675.64568075,2011-06-30 11:00:00
1640.35482518,2011-06-30 12:00:00
1646.26207127,2011-06-30 13:00:00
1897.59234453,2011-06-30 14:00:00
1892.90851863,2011-06-30 15:00:00
2880.77465218,2011-06-30 16:00:00
6093.52823047,2011-06-30 17:00:00
5774.97677023,2011-06-30 18:00:00
3438.64864514,2011-06-30 19:00:00
2940.9510446,2011-06-30 20:00:00
1623.39675399,2011-06-30 21:00:00
749.028850433,2011-06-30 22:00:00
488.562365595,2011-06-30 23:00:00
71.2066619269,2011-07-20 00:00:00
30.2388906329,2011-07-20 01:00:00
2.94879598088,2011-07-20 02:00:00
1.2232270961,2011-07-20 03:00:00
0.892281539919,2011-07-20 04:00:00
17.9960738313,2011-07-20 05:00:00
75.7060513311,2011-07-20 06:00:00
515.102672424,2011-07-20 07:00:00
1005.60630974,2011-07-20 08:00:00
925.4594168,2011-07-20 09:00:00
1072.7700154,2011-07-20 10:00:00
1306.70409888,2011-07-20 11:00:00
1285.06361921,2011-07-20 12:00:00
922.074771841,2011-07-20 13:00:00
1299.46954872,2011-07-20 14:00:00
1335.62372957,2011-07-20 15:00:00
1887.55906559,2011-07-20 16:00:00
4293.40960133,2011-07-20 17:00:00
4146.7175438,2011-07-20 18:00:00
3932.34764506,2011-07-20 19:00:00
3184.9352375,2011-07-20 20:00:00
2378.99542126,2011-07-20 21:00:00
1223.80643403,2011-07-20 22:00:00
509.075443749,2011-07-20 23:00:00
134.644713781,2011-07-21 00:00:00
23.8093996511,2011-07-21 01:00:00
2.24682311211,2011-07-21 02:00:00
2.73712924041,2011-07-21 03:00:00
0.890701263474,2011-07-21 04:00:00
5.34700831781,2011-07-21 05:00:00
119.321094843,2011-07-21 06:00:00
635.525010324,2011-07-21 07:00:00
884.773650707,2011-07-21 08:00:00
850.594796194,2011-07-21 09:00:00
929.148312455,2011-07-21 10:00:00
1115.02618531,2011-07-21 11:00:00
1091.08764076,2011-07-21 12:00:00
1031.75305698,2011-07-21 13:00:00
1210.89859504,2011-07-21 14:00:00
1279.02324596,2011-07-21 15:00:00
1673.02428811,2011-07-21 16:00:00
3232.11257972,2011-07-21 17:00:00
3071.24016372,2011-07-21 18:00:00
3533.57327146,2011-07-21 19:00:00
3163.39633635,2011-07-21 20:00:00
2420.629286,2011-07-21 21:00:00
1488.86983693,2011-07-21 22:00:00
706.51959378,2011-07-21 23:00:00
286.570728327,2011-07-22 00:00:00
56.8519587397,2011-07-22 01:00:00
14.7242033316,2011-07-22 02:00:00
11.7492446189,2011-07-22 03:00:00
10.8638239195,2011-07-22 04:00:00
14.3312327404,2011-07-22 05:00:00
119.905377949,2011-07-22 06:00:00
702.614549443,2011-07-22 07:00:00
1040.13529166,2011-07-22 08:00:00
1004.33327859,2011-07-22 09:00:00
1414.60506053,2011-07-22 10:00:00
2140.61795578,2011-07-22 11:00:00
1990.53489508,2011-07-22 12:00:00
2042.27665884,2011-07-22 13:00:00
2369.81549748,2011-07-22 14:00:00
2423.89159614,2011-07-22 15:00:00
2912.38017047,2011-07-22 16:00:00
4647.51870102,2011-07-22 17:00:00
4901.06746429,2011-07-22 18:00:00
4059.26717044,2011-07-22 19:00:00
4371.89092034,2011-07-22 20:00:00
3685.88723355,2011-07-22 21:00:00
2376.58330347,2011-07-22 22:00:00
1501.52437372,2011-07-22 23:00:00
798.195567462,2011-07-23 00:00:00
298.245557647,2011-07-23 01:00:00
140.389505944,2011-07-23 02:00:00
29.6956520653,2011-07-23 03:00:00
12.134833608,2011-07-23 04:00:00
10.918522151,2011-07-23 05:00:00
69.9350553663,2011-07-23 06:00:00
270.560217091,2011-07-23 07:00:00
1657.76729204,2011-07-23 08:00:00
4330.19360021,2011-07-23 09:00:00
12204.3698734,2011-07-23 10:00:00
16835.5651626,2011-07-23 11:00:00
20434.3014607,2011-07-23 12:00:00
21203.9278087,2011-07-23 13:00:00
20370.5010754,2011-07-23 14:00:00
20660.248287,2011-07-23 15:00:00
20215.0991161,2011-07-23 16:00:00
19754.2802811,2011-07-23 17:00:00
18136.400233,2011-07-23 18:00:00
13677.4427961,2011-07-23 19:00:00
12290.7035885,2011-07-23 20:00:00
7462.00094953,2011-07-23 21:00:00
4725.34908668,2011-07-23 22:00:00
2446.55313576,2011-07-23 23:00:00
923.04022199,2011-07-24 00:00:00
319.44791927,2011-07-24 01:00:00
218.38730076,2011-07-24 02:00:00
21.8635825988,2011-07-24 03:00:00
7.82722552848,2011-07-24 04:00:00
7.38091435277,2011-07-24 05:00:00
55.2050058581,2011-07-24 06:00:00
297.356502779,2011-07-24 07:00:00
1541.91955268,2011-07-24 08:00:00
4501.71344249,2011-07-24 09:00:00
11334.7380183,2011-07-24 10:00:00
18337.6950318,2011-07-24 11:00:00
21842.2017942,2011-07-24 12:00:00
25042.9520242,2011-07-24 13:00:00
28203.076697,2011-07-24 14:00:00
19349.5048839,2011-07-24 15:00:00
19339.0591905,2011-07-24 16:00:00
19287.0463756,2011-07-24 17:00:00
19128.6382699,2011-07-24 18:00:00
16686.602402,2011-07-24 19:00:00
10688.9457645,2011-07-24 20:00:00
4790.72998077,2011-07-24 21:00:00
3162.79387943,2011-07-24 22:00:00
1041.73199753,2011-07-24 23:00:00
128.593699998,2011-07-25 00:00:00
34.9686971783,2011-07-25 01:00:00
4.97457955493,2011-07-25 02:00:00
3.08253404515,2011-07-25 03:00:00
3.61798861988,2011-07-25 04:00:00
11.5826254786,2011-07-25 05:00:00
83.7557892161,2011-07-25 06:00:00
642.180075106,2011-07-25 07:00:00
1024.45724341,2011-07-25 08:00:00
899.92117979,2011-07-25 09:00:00
1199.43185935,2011-07-25 10:00:00
1178.9630293,2011-07-25 11:00:00
1134.51924011,2011-07-25 12:00:00
1668.13517886,2011-07-25 13:00:00
976.474954015,2011-07-25 14:00:00
1185.16178243,2011-07-25 15:00:00
1625.37494847,2011-07-25 16:00:00
4045.79364822,2011-07-25 17:00:00
3970.87438866,2011-07-25 18:00:00
3256.13404212,2011-07-25 19:00:00
2249.11644621,2011-07-25 20:00:00
1096.37924748,2011-07-25 21:00:00
783.357284225,2011-07-25 22:00:00
262.254451106,2011-07-25 23:00:00
50.5088049636,2011-07-26 00:00:00
41.1358611899,2011-07-26 01:00:00
8.35392316386,2011-07-26 02:00:00
2.14299336114,2011-07-26 03:00:00
1.4867349963,2011-07-26 04:00:00
9.31224565685,2011-07-26 05:00:00
90.3411321686,2011-07-26 06:00:00
622.385870755,2011-07-26 07:00:00
1355.36748182,2011-07-26 08:00:00
1054.35503795,2011-07-26 09:00:00
1920.92814836,2011-07-26 10:00:00
2041.2578634,2011-07-26 11:00:00
2179.64725607,2011-07-26 12:00:00
2275.7584369,2011-07-26 13:00:00
2371.59440036,2011-07-26 14:00:00
2319.09685671,2011-07-26 15:00:00
3233.16378787,2011-07-26 16:00:00
4848.88186732,2011-07-26 17:00:00
4633.45309586,2011-07-26 18:00:00
3483.57260098,2011-07-26 19:00:00
2934.51957204,2011-07-26 20:00:00
2501.13002887,2011-07-26 21:00:00
926.180948817,2011-07-26 22:00:00
483.246604417,2011-07-26 23:00:00
150.680204312,2011-07-27 00:00:00
21.4880443928,2011-07-27 01:00:00
8.53345786523,2011-07-27 02:00:00
1.47285122584,2011-07-27 03:00:00
1.06222246599,2011-07-27 04:00:00
12.6295202504,2011-07-27 05:00:00
124.84412671,2011-07-27 06:00:00
497.927221431,2011-07-27 07:00:00
1117.84929759,2011-07-27 08:00:00
1222.11725983,2011-07-27 09:00:00
1390.79456305,2011-07-27 10:00:00
1944.09007519,2011-07-27 11:00:00
2015.88184744,2011-07-27 12:00:00
2168.41968391,2011-07-27 13:00:00
2291.50271604,2011-07-27 14:00:00
2463.54468203,2011-07-27 15:00:00
3416.99465418,2011-07-27 16:00:00
5576.67116442,2011-07-27 17:00:00
5415.86109683,2011-07-27 18:00:00
4404.31024716,2011-07-27 19:00:00
3350.91549479,2011-07-27 20:00:00
2210.11907748,2011-07-27 21:00:00
994.393660788,2011-07-27 22:00:00
334.886526989,2011-07-27 23:00:00
165.189024478,2011-07-28 00:00:00
35.517464682,2011-07-28 01:00:00
8.51330926838,2011-07-28 02:00:00
2.39815204563,2011-07-28 03:00:00
1.65274055495,2011-07-28 04:00:00
18.4935007269,2011-07-28 05:00:00
104.140782156,2011-07-28 06:00:00
677.367074247,2011-07-28 07:00:00
1371.8606267,2011-07-28 08:00:00
1160.21185286,2011-07-28 09:00:00
1254.91329275,2011-07-28 10:00:00
1072.7952619,2011-07-28 11:00:00
1286.88126884,2011-07-28 12:00:00
1362.99589128,2011-07-28 13:00:00
1747.93512164,2011-07-28 14:00:00
1330.66286922,2011-07-28 15:00:00
1733.88183046,2011-07-28 16:00:00
3884.60166491,2011-07-28 17:00:00
3800.60296173,2011-07-28 18:00:00
4312.20421137,2011-07-28 19:00:00
3512.07885788,2011-07-28 20:00:00
2666.21431037,2011-07-28 21:00:00
1153.88471214,2011-07-28 22:00:00
585.896861124,2011-07-28 23:00:00
91.1631419186,2011-07-29 00:00:00
48.0383317435,2011-07-29 01:00:00
12.2488809802,2011-07-29 02:00:00
10.150121139,2011-07-29 03:00:00
6.66083962649,2011-07-29 04:00:00
10.0108943845,2011-07-29 05:00:00
95.4417908049,2011-07-29 06:00:00
695.19163628,2011-07-29 07:00:00
1022.83705047,2011-07-29 08:00:00
958.849554988,2011-07-29 09:00:00
1528.17849347,2011-07-29 10:00:00
2297.03764069,2011-07-29 11:00:00
2106.68183978,2011-07-29 12:00:00
2027.13942671,2011-07-29 13:00:00
2355.12232378,2011-07-29 14:00:00
2353.36187938,2011-07-29 15:00:00
3051.91458706,2011-07-29 16:00:00
5263.62449232,2011-07-29 17:00:00
5131.19909884,2011-07-29 18:00:00
5362.44970285,2011-07-29 19:00:00
4623.79211617,2011-07-29 20:00:00
4464.84596612,2011-07-29 21:00:00
3468.72472434,2011-07-29 22:00:00
1839.08983446,2011-07-29 23:00:00
1061.63978524,2011-07-30 00:00:00
276.426235983,2011-07-30 01:00:00
171.318674943,2011-07-30 02:00:00
104.987338976,2011-07-30 03:00:00
11.6020341922,2011-07-30 04:00:00
10.4121877849,2011-07-30 05:00:00
85.4890201501,2011-07-30 06:00:00
263.413618389,2011-07-30 07:00:00
1460.43817765,2011-07-30 08:00:00
4343.12699079,2011-07-30 09:00:00
11824.6869526,2011-07-30 10:00:00
18112.4300429,2011-07-30 11:00:00
24095.1006572,2011-07-30 12:00:00
29772.691332,2011-07-30 13:00:00
28130.897906,2011-07-30 14:00:00
26785.4675456,2011-07-30 15:00:00
30882.2361193,2011-07-30 16:00:00
27531.5015013,2011-07-30 17:00:00
23648.8126148,2011-07-30 18:00:00
20442.7659531,2011-07-30 19:00:00
12406.9274022,2011-07-30 20:00:00
7272.94122277,2011-07-30 21:00:00
4902.49870611,2011-07-30 22:00:00
3027.04619526,2011-07-30 23:00:00
958.539292399,2011-07-31 00:00:00
317.725896316,2011-07-31 01:00:00
294.133435401,2011-07-31 02:00:00
97.5239723636,2011-07-31 03:00:00
6.43750315181,2011-07-31 04:00:00
7.51073306541,2011-07-31 05:00:00
63.036100256,2011-07-31 06:00:00
325.269134738,2011-07-31 07:00:00
1499.73768644,2011-07-31 08:00:00
4239.27011148,2011-07-31 09:00:00
11950.8937939,2011-07-31 10:00:00
17571.1958723,2011-07-31 11:00:00
23785.6827174,2011-07-31 12:00:00
24789.2506204,2011-07-31 13:00:00
23857.0037389,2011-07-31 14:00:00
21353.6736298,2011-07-31 15:00:00
21624.7320843,2011-07-31 16:00:00
21151.279731,2011-07-31 17:00:00
19947.6932537,2011-07-31 18:00:00
16493.7949931,2011-07-31 19:00:00
9486.38986489,2011-07-31 20:00:00
5683.49381642,2011-07-31 21:00:00
2470.19925352,2011-07-31 22:00:00
888.985266497,2011-07-31 23:00:00
801.110002628,2011-08-20 00:00:00
358.445964163,2011-08-20 01:00:00
211.821287341,2011-08-20 02:00:00
120.968092323,2011-08-20 03:00:00
10.5428977799,2011-08-20 04:00:00
15.5074326109,2011-08-20 05:00:00
35.9727345734,2011-08-20 06:00:00
124.008872428,2011-08-20 07:00:00
1138.08163687,2011-08-20 08:00:00
4676.89983164,2011-08-20 09:00:00
10295.0317743,2011-08-20 10:00:00
17102.2404683,2011-08-20 11:00:00
19366.7828182,2011-08-20 12:00:00
21231.5680901,2011-08-20 13:00:00
24584.7974895,2011-08-20 14:00:00
25857.6799195,2011-08-20 15:00:00
24988.6780466,2011-08-20 16:00:00
25180.768265,2011-08-20 17:00:00
17522.6172437,2011-08-20 18:00:00
13444.2785466,2011-08-20 19:00:00
9249.9832107,2011-08-20 20:00:00
4687.16529676,2011-08-20 21:00:00
2303.19483804,2011-08-20 22:00:00
1473.25282046,2011-08-20 23:00:00
752.954410238,2011-08-21 00:00:00
422.863529936,2011-08-21 01:00:00
352.907812966,2011-08-21 02:00:00
142.391914788,2011-08-21 03:00:00
10.8187498715,2011-08-21 04:00:00
10.7735317002,2011-08-21 05:00:00
15.7954140743,2011-08-21 06:00:00
180.605971144,2011-08-21 07:00:00
998.581448848,2011-08-21 08:00:00
5102.27780464,2011-08-21 09:00:00
9185.98416071,2011-08-21 10:00:00
16214.29337,2011-08-21 11:00:00
24884.574073,2011-08-21 12:00:00
30665.7778368,2011-08-21 13:00:00
12255.2002888,2011-08-21 14:00:00
10263.8411425,2011-08-21 15:00:00
11275.2136103,2011-08-21 16:00:00
7760.70904079,2011-08-21 17:00:00
6701.3494783,2011-08-21 18:00:00
11327.0906866,2011-08-21 19:00:00
5505.7411022,2011-08-21 20:00:00
2961.18043847,2011-08-21 21:00:00
1519.14395734,2011-08-21 22:00:00
859.018784323,2011-08-21 23:00:00
85.358665645,2011-08-22 00:00:00
30.7081992329,2011-08-22 01:00:00
9.99564470909,2011-08-22 02:00:00
2.8299687941,2011-08-22 03:00:00
2.54271642749,2011-08-22 04:00:00
8.36874501104,2011-08-22 05:00:00
48.3542518367,2011-08-22 06:00:00
261.985793896,2011-08-22 07:00:00
1073.03361626,2011-08-22 08:00:00
977.562147234,2011-08-22 09:00:00
1648.47643099,2011-08-22 10:00:00
2150.67349813,2011-08-22 11:00:00
2189.77445284,2011-08-22 12:00:00
2260.33394139,2011-08-22 13:00:00
2521.00231764,2011-08-22 14:00:00
2316.15363257,2011-08-22 15:00:00
2974.07651935,2011-08-22 16:00:00
5104.0231754,2011-08-22 17:00:00
4716.53084004,2011-08-22 18:00:00
3604.91188103,2011-08-22 19:00:00
2600.72380482,2011-08-22 20:00:00
1539.13522224,2011-08-22 21:00:00
492.767035015,2011-08-22 22:00:00
321.647331263,2011-08-22 23:00:00
119.391920077,2011-08-23 00:00:00
18.5178485385,2011-08-23 01:00:00
5.7599914986,2011-08-23 02:00:00
1.69640732349,2011-08-23 03:00:00
1.8053893229,2011-08-23 04:00:00
6.94828521474,2011-08-23 05:00:00
46.412285712,2011-08-23 06:00:00
296.20858503,2011-08-23 07:00:00
1073.22049364,2011-08-23 08:00:00
873.504549605,2011-08-23 09:00:00
1467.6529409,2011-08-23 10:00:00
1904.29333715,2011-08-23 11:00:00
2140.38811727,2011-08-23 12:00:00
2247.66315377,2011-08-23 13:00:00
2409.83532905,2011-08-23 14:00:00
2302.74339147,2011-08-23 15:00:00
2604.77440537,2011-08-23 16:00:00
4838.72925371,2011-08-23 17:00:00
4655.15439043,2011-08-23 18:00:00
3014.64076128,2011-08-23 19:00:00
2364.75872559,2011-08-23 20:00:00
1372.48598785,2011-08-23 21:00:00
831.307821045,2011-08-23 22:00:00
329.349921932,2011-08-23 23:00:00
107.031107191,2011-08-24 00:00:00
20.3511881872,2011-08-24 01:00:00
6.67530750632,2011-08-24 02:00:00
3.02369417913,2011-08-24 03:00:00
1.68621008392,2011-08-24 04:00:00
3.91084860599,2011-08-24 05:00:00
31.2341725742,2011-08-24 06:00:00
231.669069798,2011-08-24 07:00:00
1025.99953154,2011-08-24 08:00:00
1037.14742899,2011-08-24 09:00:00
1190.52174134,2011-08-24 10:00:00
1619.6137659,2011-08-24 11:00:00
1877.62233916,2011-08-24 12:00:00
1940.38774126,2011-08-24 13:00:00
2420.14091617,2011-08-24 14:00:00
2371.59943798,2011-08-24 15:00:00
2723.18385405,2011-08-24 16:00:00
5780.77090482,2011-08-24 17:00:00
6095.70186865,2011-08-24 18:00:00
3335.9549778,2011-08-24 19:00:00
2189.75084056,2011-08-24 20:00:00
1653.36374915,2011-08-24 21:00:00
803.841586399,2011-08-24 22:00:00
397.182606274,2011-08-24 23:00:00
156.049749187,2011-08-25 00:00:00
34.4750411504,2011-08-25 01:00:00
5.15469735211,2011-08-25 02:00:00
0.718066923448,2011-08-25 03:00:00
0.948647975924,2011-08-25 04:00:00
3.9206361787,2011-08-25 05:00:00
24.4486384748,2011-08-25 06:00:00
338.8283141,2011-08-25 07:00:00
887.923831424,2011-08-25 08:00:00
884.975075641,2011-08-25 09:00:00
1236.76700769,2011-08-25 10:00:00
556.924177611,2011-08-25 11:00:00
610.852612234,2011-08-25 12:00:00
732.234541472,2011-08-25 13:00:00
1442.69943516,2011-08-25 14:00:00
1736.23796853,2011-08-25 15:00:00
1173.47639484,2011-08-25 16:00:00
2059.01132986,2011-08-25 17:00:00
1317.44623059,2011-08-25 18:00:00
1061.01839258,2011-08-25 19:00:00
1220.95942814,2011-08-25 20:00:00
1182.79111242,2011-08-25 21:00:00
401.847044669,2011-08-25 22:00:00
266.635879494,2011-08-25 23:00:00
131.243586,2011-08-26 00:00:00
26.8289884865,2011-08-26 01:00:00
3.3030489098,2011-08-26 02:00:00
2.92406564771,2011-08-26 03:00:00
2.48520203563,2011-08-26 04:00:00
1.98324412303,2011-08-26 05:00:00
17.9478044172,2011-08-26 06:00:00
218.338304575,2011-08-26 07:00:00
911.360905311,2011-08-26 08:00:00
1044.6527185,2011-08-26 09:00:00
1978.84893458,2011-08-26 10:00:00
2363.50057454,2011-08-26 11:00:00
2787.85815808,2011-08-26 12:00:00
3713.7479383,2011-08-26 13:00:00
3128.94744993,2011-08-26 14:00:00
3180.72253543,2011-08-26 15:00:00
4070.47547415,2011-08-26 16:00:00
4303.8161827,2011-08-26 17:00:00
3137.36872078,2011-08-26 18:00:00
1634.10569504,2011-08-26 19:00:00
1297.50858692,2011-08-26 20:00:00
1481.5657532,2011-08-26 21:00:00
1295.83960276,2011-08-26 22:00:00
856.125370641,2011-08-26 23:00:00
648.498622454,2011-08-27 00:00:00
278.171877189,2011-08-27 01:00:00
257.135085932,2011-08-27 02:00:00
99.1407720469,2011-08-27 03:00:00
9.57537520347,2011-08-27 04:00:00
8.06735268171,2011-08-27 05:00:00
36.598600696,2011-08-27 06:00:00
155.063278056,2011-08-27 07:00:00
1114.17141725,2011-08-27 08:00:00
3859.52210565,2011-08-27 09:00:00
6861.38441656,2011-08-27 10:00:00
2124.85997328,2011-08-27 11:00:00
9024.07534743,2011-08-27 12:00:00
9808.95479663,2011-08-27 13:00:00
2832.58989956,2011-08-27 14:00:00
2982.15340488,2011-08-27 15:00:00
2392.5796945,2011-08-27 16:00:00
1602.51959752,2011-08-27 17:00:00
68.8510744582,2011-08-28 07:00:00
569.109388494,2011-08-28 08:00:00
5170.66199799,2011-08-28 09:00:00
11123.9905049,2011-08-28 10:00:00
16537.9813602,2011-08-28 11:00:00
22647.9762557,2011-08-28 12:00:00
25256.6624878,2011-08-28 13:00:00
20593.3248974,2011-08-28 14:00:00
20554.7409863,2011-08-28 15:00:00
20330.8299727,2011-08-28 16:00:00
24276.7836765,2011-08-28 17:00:00
22041.5679241,2011-08-28 18:00:00
15913.5970953,2011-08-28 19:00:00
9022.88154121,2011-08-28 20:00:00
3814.2377072,2011-08-28 21:00:00
1423.89529826,2011-08-28 22:00:00
581.806122906,2011-08-28 23:00:00
129.883371172,2011-08-29 00:00:00
28.3519751579,2011-08-29 01:00:00
8.31631186308,2011-08-29 02:00:00
3.39099410744,2011-08-29 03:00:00
3.18887767359,2011-08-29 04:00:00
7.96352669811,2011-08-29 05:00:00
35.0639679493,2011-08-29 06:00:00
279.862734279,2011-08-29 07:00:00
1028.57413807,2011-08-29 08:00:00
1044.9741862,2011-08-29 09:00:00
